timestamp,wind_speed
2018-01-17 04:00:00,12.429825672858751
2018-01-17 05:00:00,5.60068708875501
2018-01-17 06:00:00,4.024076617391437
2018-01-17 07:00:00,7.933771676895879
2018-01-17 08:00:00,7.157503493913894
2018-01-17 09:00:00,4.898293896998753
2018-01-17 10:00:00,5.845773294428166
2018-01-17 11:00:00,8.775197074576898
2018-01-17 12:00:00,5.113109933449121
2018-01-17 13:00:00,5.120277285697182
2018-01-17 14:00:00,1.5065106889229232
2018-01-17 15:00:00,5.551382266626132
2018-01-17 16:00:00,2.494263526987719
2018-01-17 17:00:00,3.1178445684116824
2018-01-17 18:00:00,0.5460506856342726
2018-01-17 19:00:00,0.22838652966301876
2018-01-17 20:00:00,0.7709991601616517
2018-01-17 21:00:00,8.588977855662343
2018-01-17 22:00:00,6.395074350048004
2018-01-17 23:00:00,6.517477378134493
2018-01-18 00:00:00,1.1703686398311377
2018-01-18 01:00:00,5.234856107693732
2018-01-18 02:00:00,5.402877602286065
2018-01-18 03:00:00,5.321644103237109
2018-01-18 04:00:00,2.4470652949784983
2018-01-18 05:00:00,0.5708310979240108
2018-01-18 06:00:00,5.6342919528991375
2018-01-18 07:00:00,4.951013809837459
2018-01-18 08:00:00,2.335127240839391
2018-01-18 09:00:00,1.4358128660050724
2018-01-18 10:00:00,4.259535482891577
2018-01-18 11:00:00,6.426848306436029
2018-01-18 12:00:00,2.8923413109298624
2018-01-18 13:00:00,2.304213887968443
2018-01-18 14:00:00,2.22514940500306
2018-01-18 15:00:00,1.0959444536501648
2018-01-18 16:00:00,1.3725486182864928
2018-01-18 17:00:00,0.9922166879371559
2018-01-18 18:00:00,1.5579939764490285
2018-01-18 19:00:00,0.3630372962609828
2018-01-18 20:00:00,2.860991894743676
2018-01-18 21:00:00,1.0538520536086489
2018-01-18 22:00:00,0.3844799578804332
2018-01-18 23:00:00,2.2214492489866875
2018-01-19 00:00:00,2.8426994602807385
2018-01-19 01:00:00,0.21011521947924727
2018-01-19 02:00:00,2.682142031288382
2018-01-19 03:00:00,2.0596098535600404
2018-01-19 04:00:00,3.980004860288556
2018-01-19 05:00:00,4.409341357488888
2018-01-19 06:00:00,4.605080533967755
2018-01-19 07:00:00,2.998574583962978
2018-01-19 08:00:00,1.5061034973431653
2018-01-19 09:00:00,0.6636032017930671
2018-01-19 10:00:00,4.101786997546101
2018-01-19 11:00:00,0.9158183885648492
2018-01-19 12:00:00,7.380005003643856
2018-01-19 13:00:00,0.22300137418548127
2018-01-19 14:00:00,1.1870397704989495
2018-01-19 15:00:00,5.9317900083696635
2018-01-19 16:00:00,2.432717534111674
2018-01-19 17:00:00,5.954956739878622
2018-01-19 18:00:00,5.025210539194891
2018-01-19 19:00:00,6.9078514420626576
2018-01-19 20:00:00,4.903322573790898
2018-01-19 21:00:00,5.595575531442691
2018-01-19 22:00:00,6.387333463016088
2018-01-19 23:00:00,1.1761926943776935
2018-01-20 00:00:00,1.8223172281476097
2018-01-20 01:00:00,2.459565118188257
2018-01-20 02:00:00,6.030550697834542
2018-01-20 03:00:00,2.4408596499646844
2018-01-20 04:00:00,3.05181676294459
2018-01-20 05:00:00,0.6689558872293642
2018-01-20 06:00:00,5.426741529850323
2018-01-20 07:00:00,1.393087043218486
2018-01-20 08:00:00,5.584262165179832
2018-01-20 09:00:00,0.9940018900476129
2018-01-20 10:00:00,6.003906681315526
2018-01-20 11:00:00,3.697771424444049
2018-01-20 12:00:00,0.09870670313126384
2018-01-20 13:00:00,1.684885298278651
2018-01-20 14:00:00,3.9083015898953963
2018-01-20 15:00:00,3.895538435089013
2018-01-20 16:00:00,1.2775026173754718
2018-01-20 17:00:00,3.821253322385605
2018-01-20 18:00:00,5.15445980795582
2018-01-20 19:00:00,6.446221907024569
2018-01-20 20:00:00,1.6546385473377834
2018-01-20 21:00:00,3.0434810500318212
2018-01-20 22:00:00,0.7550779425349905
2018-01-20 23:00:00,4.143216344716729
2018-01-21 00:00:00,3.9464127926093795
2018-01-21 01:00:00,1.4158753376083286
2018-01-21 02:00:00,2.8517226438827
2018-01-21 03:00:00,2.565570732019954
2018-01-21 04:00:00,7.30760994043446
2018-01-21 05:00:00,3.6621622517982377
2018-01-21 06:00:00,0.10909986087144863
2018-01-21 07:00:00,2.5842159623445804
2018-01-21 08:00:00,2.614162592122331
2018-01-21 09:00:00,1.5115489573089413
2018-01-21 10:00:00,2.7379404243264167
2018-01-21 11:00:00,0.1780067637734195
2018-01-21 12:00:00,1.2833437747927219
2018-01-21 13:00:00,4.350057450740234
2018-01-21 14:00:00,0.5632531095336353
2018-01-21 15:00:00,1.1241185225193668
2018-01-21 16:00:00,2.679902093555106
2018-01-21 17:00:00,1.7386636320850894
2018-01-21 18:00:00,3.2267711248473248
2018-01-21 19:00:00,4.157033379225621
2018-01-21 20:00:00,2.8166531135387745
2018-01-21 21:00:00,3.024527348729402
2018-01-21 22:00:00,0.2320202801528234
2018-01-21 23:00:00,1.2208537446572372
2018-01-22 00:00:00,3.397482431683671
2018-01-22 01:00:00,1.371489809137488
2018-01-22 02:00:00,3.9181378617629634
2018-01-22 03:00:00,4.743759892302021
2018-01-22 04:00:00,4.019010109647411
2018-01-22 05:00:00,2.1127690485397124
2018-01-22 06:00:00,8.05574271053182
2018-01-22 07:00:00,5.826340439352774
2018-01-22 08:00:00,3.963473211647934
2018-01-22 09:00:00,7.351148416903796
2018-01-22 10:00:00,0.9409872106171662
2018-01-22 11:00:00,0.2913097660302193
2018-01-22 12:00:00,4.188159423817094
2018-01-22 13:00:00,5.725406795418411
2018-01-22 14:00:00,3.787545153514281
2018-01-22 15:00:00,5.573786350081724
2018-01-22 16:00:00,2.287371929972074
2018-01-22 17:00:00,3.4731774313711195
2018-01-22 18:00:00,3.5186272449725795
2018-01-22 19:00:00,5.657478674745557
2018-01-22 20:00:00,2.710254986431416
2018-01-22 21:00:00,4.401459044400915
2018-01-22 22:00:00,1.6782927944061732
2018-01-22 23:00:00,6.65587551259845
2018-01-23 00:00:00,8.63881919570473
2018-01-23 01:00:00,5.28509031060226
2018-01-23 02:00:00,3.278597919564079
2018-01-23 03:00:00,4.423613011593804
2018-01-23 04:00:00,9.915254742894717
2018-01-23 05:00:00,13.45839550145234
2018-01-23 06:00:00,6.931485409443281
2018-01-23 07:00:00,5.863097635133943
2018-01-23 08:00:00,6.3216577918848955
2018-01-23 09:00:00,6.334327624089349
2018-01-23 10:00:00,5.4309048486753735
2018-01-23 11:00:00,9.157846142992009
2018-01-23 12:00:00,9.649370309930058
2018-01-23 13:00:00,5.584715485850959
2018-01-23 14:00:00,1.7289675233427824
2018-01-23 15:00:00,2.4001542792894006
2018-01-23 16:00:00,11.121933372502017
2018-01-23 17:00:00,4.57568143191231
2018-01-23 18:00:00,6.048741223555377
2018-01-23 19:00:00,2.604242682946997
2018-01-23 20:00:00,8.464670892415207
2018-01-23 21:00:00,7.745448718716659
2018-01-23 22:00:00,4.685032502531247
2018-01-23 23:00:00,4.7800265192899705
2018-01-24 00:00:00,6.381335878797411
2018-01-24 01:00:00,3.4697290261994462
2018-01-24 02:00:00,9.414966185194702
2018-01-24 03:00:00,5.945312699423455
2018-01-24 04:00:00,9.725313026898611
2018-01-24 05:00:00,4.132051124425407
2018-01-24 06:00:00,4.4349923318639535
2018-01-24 07:00:00,3.5336377184595547
2018-01-24 08:00:00,8.864773931427216
2018-01-24 09:00:00,4.439570006529914
2018-01-24 10:00:00,1.90727912900046
2018-01-24 11:00:00,3.1056750871828727
2018-01-24 12:00:00,9.160986543867486
2018-01-24 13:00:00,8.053930003898232
2018-01-24 14:00:00,8.664223889508733
2018-01-24 15:00:00,3.50810064079076
2018-01-24 16:00:00,3.4601491078248667
2018-01-24 17:00:00,8.134839296644547
2018-01-24 18:00:00,3.596877823971189
2018-01-24 19:00:00,2.356932188625394
2018-01-24 20:00:00,3.844709203515933
2018-01-24 21:00:00,5.130910677584657
2018-01-24 22:00:00,1.1516009646749623
2018-01-24 23:00:00,3.5777893239604004
2018-01-25 00:00:00,4.692691960122013
2018-01-25 01:00:00,1.0858156781957127
2018-01-25 02:00:00,0.9986032555198507
2018-01-25 03:00:00,2.9356704594979943
2018-01-25 04:00:00,0.7392991234246229
2018-01-25 05:00:00,3.0213417259346596
2018-01-25 06:00:00,3.6468035537837773
2018-01-25 07:00:00,4.4483795356307905
2018-01-25 08:00:00,0.7608806908491415
2018-01-25 09:00:00,1.1472046796653412
2018-01-25 10:00:00,0.16571341264113615
2018-01-25 11:00:00,2.044980101591415
2018-01-25 12:00:00,0.7807736044537783
2018-01-25 13:00:00,0.25321107284505784
2018-01-25 14:00:00,0.4961673617085234
2018-01-25 15:00:00,1.4302229622729334
2018-01-25 16:00:00,0.34586195450214063
2018-01-25 17:00:00,1.5195961091763108
2018-01-25 18:00:00,2.202149262615425
2018-01-25 19:00:00,1.7319053653763854
2018-01-25 20:00:00,1.6165396269497885
2018-01-25 21:00:00,0.9168751522661496
2018-01-25 22:00:00,3.7943690593577077
2018-01-25 23:00:00,0.9560516737854479
2018-01-26 00:00:00,3.7266788809189864
2018-01-26 01:00:00,0.3661263622443305
2018-01-26 02:00:00,2.6431772642365328
2018-01-26 03:00:00,6.560629147788125
2018-01-26 04:00:00,0.8460969070978619
2018-01-26 05:00:00,2.7974844082743644
2018-01-26 06:00:00,2.190489657479637
2018-01-26 07:00:00,0.23109419682290389
2018-01-26 08:00:00,4.781316215561947
2018-01-26 09:00:00,0.16455199760790906
2018-01-26 10:00:00,1.648286687895956
2018-01-26 11:00:00,1.6495105140017334
2018-01-26 12:00:00,4.333127194550463
2018-01-26 13:00:00,0.006315080725231681
2018-01-26 14:00:00,1.3295607231573556
2018-01-26 15:00:00,2.1251946320398143
2018-01-26 16:00:00,0.1445954749087779
2018-01-26 17:00:00,7.113112420040901
2018-01-26 18:00:00,2.6693277884493147
2018-01-26 19:00:00,1.4671373866267476
2018-01-26 20:00:00,1.156101774566832
2018-01-26 21:00:00,4.737208996706409
2018-01-26 22:00:00,4.546393816020258
2018-01-26 23:00:00,2.1629611126273613
2018-01-27 00:00:00,8.376522691156218
2018-01-27 01:00:00,4.763905903856978
2018-01-27 02:00:00,1.784631842693888
2018-01-27 03:00:00,4.593463369785711
2018-01-27 04:00:00,4.696055919405135
2018-01-27 05:00:00,5.529330800755286
2018-01-27 06:00:00,2.665623787777331
2018-01-27 07:00:00,0.009014240055255751
2018-01-27 08:00:00,6.171758803249913
2018-01-27 09:00:00,4.930972483139277
2018-01-27 10:00:00,5.69067575665688
2018-01-27 11:00:00,4.3652507983612745
2018-01-27 12:00:00,2.9312546911568598
2018-01-27 13:00:00,3.1213756463769533
2018-01-27 14:00:00,2.09073660488104
2018-01-27 15:00:00,1.124386779125385
2018-01-27 16:00:00,7.724619434044055
2018-01-27 17:00:00,0.8961162779629777
2018-01-27 18:00:00,0.82770537324184
2018-01-27 19:00:00,2.320172257080176
2018-01-27 20:00:00,1.1881766662940505
2018-01-27 21:00:00,6.560463871740627
2018-01-27 22:00:00,2.0749078444540423
2018-01-27 23:00:00,2.1146453295218715
2018-01-28 00:00:00,0.9260228705451929
2018-01-28 01:00:00,4.908253854398587
2018-01-28 02:00:00,4.251179069582461
